job_id,model_id,model_label,family,tier,specialty,topic_index,condition,rep,reasoning_mode,target_position,provider,reasoning_tokens,negative_stem,none_of_the_above,all_of_the_above,combination_options,fill_in_blank,true_false_stem,longest_option_key,option_length_outlier,absolute_terms,vague_terms,clang_cue,grammatical_cue,nonparallel_options,numeric_not_ordered,numeric_units_inconsistent,overlapping_options,options_not_alphabetical,n_flaws,n_options,key,stem_words,key_chars,mean_distractor_chars
0ab14080a0f5,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,obstetrics_gynecology,3,plain,0,off,,OpenAI,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,5,C,108,85,75.8
b49ab2a2d0dd,google/gemini-3.8-flash,Gemini 3.8 Flash,commercial,base,pharmacology,6,plain,1,off,,Google,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,132,14,11.5
a290a3ec276b,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,open,base,neurology,11,guided,1,off,,DeepInfra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,85,60,42.2
3b971ea660cb,mistralai/mistral-small-2603,Mistral Small 2603,open,base,surgery,7,guided,1,off,,Mistral,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,5,A,56,87,61.5
1a9ba779b8eb,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,surgery,7,plain,1,off,,Claude Platform on AWS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,106,37,58.2
d108ca9cfc44,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,pathology,24,plain,0,off,,OpenAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,66,61,51.8
b8b3ff45e41c,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,pediatrics,20,plain,0,off,,OpenAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,106,67,55.8
7c2758e7fdd7,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,surgery,8,plain,0,off,,OpenAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,73,33,35.2
aa5e6b7a57da,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,pharmacology,18,guided,1,off,,OpenAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,57,35,31.2
3428ebc96ccc,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,psychiatry,0,guided,1,off,,SiliconFlow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,D,81,10,10
dce75f4c585c,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,pediatrics,10,plain,1,off,,OpenAI,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,A,63,25,35.8
96ef179111de,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,pediatrics,24,guided,0,off,,OpenAI,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,A,76,32,38.8
c51a33b4b450,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,pediatrics,23,plain,1,off,,OpenAI,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,A,75,63,36.2
b9334fc7b6a6,mistralai/mistral-small-2603,Mistral Small 2603,open,base,internal_medicine,0,guided,0,off,,Mistral,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,A,78,29,11
2f5072d09678,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,pharmacology,15,guided,0,off,,OpenAI,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,A,56,14,21.2
d00564739316,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,internal_medicine,8,plain,1,off,,SiliconFlow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,115,26,25.2
53004940f063,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,surgery,12,plain,1,off,,Claude Platform on AWS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,89,90,63.8
2281f5d08a3e,meta-llama/llama-4-maverick,Llama 4 Maverick,open,base,internal_medicine,12,guided,0,off,,DeepInfra,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,A,43,22,10.5
f1cb41f780f5,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,internal_medicine,5,guided,1,off,,Claude Platform on AWS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,85,47,31
55856a215e88,google/gemini-3.8-flash,Gemini 3.8 Flash,commercial,base,pathology,4,plain,0,off,,Google,1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,D,122,79,66.5
5123e8185896,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,pharmacology,19,plain,0,off,,Claude Platform on AWS,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,5,A,112,55,65.5
0a042c940bde,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,psychiatry,18,plain,0,off,,OpenAI,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,5,A,94,24,26
c0702835f65a,meta-llama/llama-4-maverick,Llama 4 Maverick,open,base,obstetrics_gynecology,23,guided,1,off,,DeepInfra,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,5,A,34,27,27.8
261f5409d850,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,neurology,19,guided,1,off,,SiliconFlow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,77,53,38
c8c885baf871,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,internal_medicine,14,guided,0,off,,OpenAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,61,62,64.2
995523f4470a,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,pharmacology,11,plain,0,off,,OpenAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,63,30,26
4647a920b5bf,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,obstetrics_gynecology,21,guided,0,off,,OpenAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,72,62,51.2
2b952d0afcd9,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,surgery,0,guided,1,off,,SiliconFlow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,109,59,41.2
8e878dc540a7,mistralai/mistral-small-2603,Mistral Small 2603,open,base,pediatrics,14,guided,1,off,,Mistral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,94,24,23
b4d3b9c0bd6c,google/gemini-3.8-flash,Gemini 3.8 Flash,commercial,base,pediatrics,12,guided,1,off,,Google,2108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,D,84,17,25.2
ff9e08e9f68a,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,neurology,2,plain,0,off,,Claude Platform on AWS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,101,73,47.5
e1eb0e1b2a86,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,psychiatry,0,guided,0,off,,OpenAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,B,65,10,9.2
de64333ab89b,mistralai/mistral-small-2603,Mistral Small 2603,open,base,obstetrics_gynecology,7,guided,0,off,,Mistral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,68,74,82
8176cb692e0d,mistralai/mistral-small-2603,Mistral Small 2603,open,base,obstetrics_gynecology,20,guided,1,off,,Mistral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,B,67,47,23.5
26ae6c9387b6,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,pathology,12,plain,0,off,,SiliconFlow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,93,35,50.8
7e6a9be80269,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,obstetrics_gynecology,11,guided,1,off,,Claude Platform on AWS,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,C,78,37,23.5
1ce98d77eadf,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,pediatrics,21,plain,0,off,,SiliconFlow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,64,31,44
ab081066a992,mistralai/mistral-small-2603,Mistral Small 2603,open,base,surgery,7,plain,0,off,,Mistral,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,5,A,75,81,51
0756dbabb062,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,neurology,24,plain,1,off,,Claude Platform on AWS,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,5,C,79,123,76.8
a1984a15a7a2,meta-llama/llama-4-maverick,Llama 4 Maverick,open,base,pediatrics,17,plain,1,off,,DeepInfra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,56,25,29
3ab5d8a12a31,meta-llama/llama-4-maverick,Llama 4 Maverick,open,base,pharmacology,1,plain,0,off,,DeepInfra,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,A,43,22,43.5
2d3de12e5786,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,open,base,pediatrics,23,plain,1,off,,DeepInfra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,44,18,22.8
09f5d2a40f70,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,psychiatry,2,guided,0,off,,OpenAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,68,12,10.2
71f7efaa1e53,mistralai/mistral-small-2603,Mistral Small 2603,open,base,internal_medicine,14,guided,0,off,,Mistral,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,A,67,64,54.2
f2d67d7f04be,meta-llama/llama-4-maverick,Llama 4 Maverick,open,base,internal_medicine,17,guided,1,off,,DeepInfra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,70,22,18.5
73e4e71563a1,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,pediatrics,18,guided,0,off,,OpenAI,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,A,78,27,25.8
adabe80e07d2,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,open,base,pharmacology,8,plain,1,off,,DeepInfra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,75,9,9.5
22b92012172b,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,pathology,15,guided,0,off,,OpenAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,54,35,29
f6da5f8fe7dd,meta-llama/llama-4-maverick,Llama 4 Maverick,open,base,surgery,13,plain,1,off,,DeepInfra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,92,59,62
df5244b36402,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,internal_medicine,18,guided,1,off,,OpenAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,D,75,12,12.5
7c2fb3ca36ea,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,pathology,12,guided,1,off,,OpenAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,B,33,55,44.5
33c4b22833a8,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,obstetrics_gynecology,3,guided,0,off,,OpenAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,80,37,33.2
246adcdd1cda,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,open,base,neurology,10,plain,1,off,,DeepInfra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,74,23,18
7f40f85a730c,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,open,base,pathology,10,plain,0,off,,DeepInfra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,63,78,55.8
8aa184e9d6f1,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,surgery,15,guided,1,off,,SiliconFlow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,D,79,27,37.2
c07ef0e5e5e5,google/gemini-3.8-flash,Gemini 3.8 Flash,commercial,base,obstetrics_gynecology,8,plain,0,off,,Google,1723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,90,37,41
63690d5a5777,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,neurology,24,guided,1,off,,SiliconFlow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,D,97,65,57.8
b2d305e67396,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,neurology,8,plain,1,off,,OpenAI,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,5,A,76,18,26.8
6b5f31e4da58,mistralai/mistral-small-2603,Mistral Small 2603,open,base,surgery,21,plain,0,off,,Mistral,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,5,A,75,70,94.2
f1978525158b,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,open,base,psychiatry,5,plain,0,off,,DeepInfra,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,5,A,60,70,32.2
5462cf214394,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,open,base,neurology,4,guided,1,off,,DeepInfra,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,5,D,68,39,13
62c49cf3c309,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,obstetrics_gynecology,10,plain,0,off,,OpenAI,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,A,80,18,28.5
99bd019974c1,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,pharmacology,0,guided,1,off,,OpenAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,48,68,47.8
9bd17f509ad5,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,pharmacology,8,guided,1,off,,OpenAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,60,9,9.5
b1c1c7eb32b8,google/gemini-3.8-flash,Gemini 3.8 Flash,commercial,base,internal_medicine,21,plain,0,off,,Google,1029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,118,42,46.5
195381416d47,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,pathology,7,guided,0,off,,OpenAI,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3,5,A,49,44,20
f32f2d84332c,google/gemini-3.8-flash,Gemini 3.8 Flash,commercial,base,obstetrics_gynecology,4,guided,0,off,,Google,3570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,B,115,30,35
8411924a91c5,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,surgery,21,plain,1,off,,OpenAI,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,A,68,79,51
5201d96376d0,mistralai/mistral-small-2603,Mistral Small 2603,open,base,neurology,15,plain,0,off,,Mistral,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,5,A,87,74,29.8
083d9d2daad4,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,internal_medicine,9,plain,0,off,,OpenAI,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,A,109,56,40.2
dd59793dacc7,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,open,base,obstetrics_gynecology,21,plain,1,off,,DeepInfra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,58,29,31.5
4db26e10ca9c,mistralai/mistral-small-2603,Mistral Small 2603,open,base,pharmacology,8,guided,0,off,,Mistral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,B,50,11,11.2
5a76d1882ede,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,internal_medicine,10,guided,0,off,,OpenAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,44,40,39.5
0308a516889d,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,neurology,10,guided,0,off,,OpenAI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,5,A,78,80,46.5
1219d53d150e,mistralai/mistral-small-2603,Mistral Small 2603,open,base,pediatrics,12,guided,1,off,,Mistral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,78,22,17.5
926516e75481,google/gemini-3.8-flash,Gemini 3.8 Flash,commercial,base,neurology,22,guided,1,off,,Google,2288,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,D,108,21,27.5
044cf4bda245,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,internal_medicine,21,guided,0,off,,OpenAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,81,25,28.2
4c70a46a3669,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,pediatrics,7,guided,0,off,,OpenAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,57,23,22.2
1244c0045458,google/gemini-3.8-flash,Gemini 3.8 Flash,commercial,base,pharmacology,16,plain,1,off,,Google,1629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,98,101,98
4969cf333224,meta-llama/llama-4-maverick,Llama 4 Maverick,open,base,internal_medicine,0,plain,0,off,,DeepInfra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,62,28,28.2
04c28d285cf7,google/gemini-3.8-flash,Gemini 3.8 Flash,commercial,base,pharmacology,15,guided,1,off,,Google,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,92,14,14
f0bd0c5e65b8,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,neurology,17,plain,1,off,,Claude Platform on AWS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,144,82,53.8
ec3c5600871a,mistralai/mistral-small-2603,Mistral Small 2603,open,base,internal_medicine,1,guided,0,off,,Mistral,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,A,60,107,70.5
4d9407ec68e4,mistralai/mistral-small-2603,Mistral Small 2603,open,base,surgery,5,plain,1,off,,Mistral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,72,44,59.5
0d5fddee2911,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,pathology,24,plain,0,off,,SiliconFlow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,82,72,49
9a388fb08c03,mistralai/mistral-small-2603,Mistral Small 2603,open,base,psychiatry,17,guided,0,off,,Mistral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,57,39,32
bafde96724b5,mistralai/mistral-small-2603,Mistral Small 2603,open,base,pharmacology,15,guided,1,off,,Mistral,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,A,72,26,31
dc937b03b1ca,google/gemini-3.8-flash,Gemini 3.8 Flash,commercial,base,obstetrics_gynecology,2,plain,1,off,,Google,968,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,3,5,D,129,39,22.8
d8f9d780e409,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,pharmacology,13,guided,0,off,,SiliconFlow,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,5,A,45,69,67
3fd4152beaf4,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,pharmacology,19,plain,0,off,,OpenAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,77,12,11
9b54daaba1db,meta-llama/llama-4-maverick,Llama 4 Maverick,open,base,psychiatry,18,plain,1,off,,DeepInfra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,81,24,18.2
aa299d24d7c2,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,open,base,internal_medicine,8,plain,1,off,,DeepInfra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,88,17,22.2
5bdf32cefb75,meta-llama/llama-4-maverick,Llama 4 Maverick,open,base,surgery,20,guided,1,off,,DeepInfra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,28,59,57
42ca85f619c8,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,psychiatry,20,plain,1,off,,OpenAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,97,41,30.5
3c2db773e6e6,mistralai/mistral-small-2603,Mistral Small 2603,open,base,pediatrics,24,plain,1,off,,Mistral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,85,26,23
62fdf6bdf5d5,mistralai/mistral-small-2603,Mistral Small 2603,open,base,psychiatry,15,guided,0,off,,Mistral,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,5,C,75,26,26.2
143d4fb28247,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,open,base,pharmacology,24,guided,1,off,,DeepInfra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,B,52,9,9.5
455126ca06e8,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,internal_medicine,16,plain,0,off,,Claude Platform on AWS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,5,C,84,121,81.8
b89675bc4e7a,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,neurology,6,plain,0,off,,OpenAI,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,A,85,35,39.5
1fd806983284,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,pharmacology,1,plain,1,off,,OpenAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,65,94,74.8
e3ab477424d4,mistralai/mistral-small-2603,Mistral Small 2603,open,base,neurology,20,guided,1,off,,Mistral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,52,29,30
7489701f168f,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,surgery,10,guided,0,off,,OpenAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,56,34,41.2
8807441724e3,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,psychiatry,9,plain,1,off,,Claude Platform on AWS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,111,18,23.5
7b702956d762,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,open,base,pediatrics,21,guided,1,off,,DeepInfra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,B,60,51,36.8
dbc4522566fd,meta-llama/llama-4-maverick,Llama 4 Maverick,open,base,pathology,12,guided,0,off,,DeepInfra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,26,25,20.8
f92255700aee,mistralai/mistral-small-2603,Mistral Small 2603,open,base,internal_medicine,1,guided,1,off,,Mistral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,69,69,74.5
9e1a822eab98,google/gemini-3.8-flash,Gemini 3.8 Flash,commercial,base,pediatrics,2,guided,0,off,,Google,2049,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,C,91,63,60.8
334cc4e2c51c,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,obstetrics_gynecology,13,guided,0,off,,OpenAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,B,60,31,26.5
2bd68ccc9e12,meta-llama/llama-4-maverick,Llama 4 Maverick,open,base,pediatrics,13,guided,1,off,,DeepInfra,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,A,77,34,28.2
5a39bd8cd880,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,pathology,8,plain,1,off,,Claude Platform on AWS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,67,20,18
db7d8253615f,mistralai/mistral-small-2603,Mistral Small 2603,open,base,surgery,23,plain,1,off,,Mistral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,98,16,16.2
d6a32d320900,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,open,base,psychiatry,0,guided,1,off,,DeepInfra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,57,12,11.5
fb334249420f,mistralai/mistral-small-2603,Mistral Small 2603,open,base,internal_medicine,13,guided,0,off,,Mistral,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,E,73,50,37.2
cd156a5e7f8d,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,pharmacology,2,plain,1,off,,OpenAI,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,5,A,49,27,21.8
d5a0b02fd932,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,pediatrics,5,plain,1,off,,Claude Platform on AWS,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,5,A,86,81,65
b5be77402645,meta-llama/llama-4-maverick,Llama 4 Maverick,open,base,psychiatry,22,guided,1,off,,DeepInfra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,47,25,29.8
b58d04daf40d,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,open,base,pharmacology,16,plain,0,off,,DeepInfra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,51,16,13.5
683ce026cda9,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,pharmacology,21,plain,1,off,,OpenAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,48,26,25.8
b99ac194694d,google/gemini-3.8-flash,Gemini 3.8 Flash,commercial,base,neurology,15,guided,0,off,,Google,2252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,D,110,11,13.5
1a0d7bdfa2da,meta-llama/llama-4-maverick,Llama 4 Maverick,open,base,pharmacology,0,plain,1,off,,DeepInfra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,49,43,47
ae686dd90604,meta-llama/llama-4-maverick,Llama 4 Maverick,open,base,obstetrics_gynecology,9,guided,1,off,,DeepInfra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,37,25,21.2
e66fe1d4b83f,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,psychiatry,10,plain,1,off,,SiliconFlow,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,5,C,82,51,36.8
