job_id,model_id,model_label,family,tier,specialty,topic_index,condition,rep,reasoning_mode,target_position,provider,reasoning_tokens,temperature,negative_stem,none_of_the_above,all_of_the_above,combination_options,fill_in_blank,true_false_stem,longest_option_key,option_length_outlier,absolute_terms,vague_terms,clang_cue,grammatical_cue,nonparallel_options,numeric_not_ordered,numeric_units_inconsistent,overlapping_options,options_not_alphabetical,n_flaws,n_options,key,stem_words,key_chars,mean_distractor_chars,detector_version
9c820d84a22e,deepseek/deepseek-v4-pro,DeepSeek V4 Pro,open,flagship,internal_medicine,14,guided_position,0,off,C,GMICloud,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,75,55,56.2,1.2
0ecaa4336354,anthropic/claude-opus-5,Claude Opus 5,commercial,flagship,pediatrics,4,guided_position,0,off,E,Claude Platform on AWS,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,E,134,39,29,1.2
312929084e78,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,pharmacology,3,guided_position,0,off,E,OpenAI,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,E,74,8,15.2,1.2
545bb2e1c093,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,pharmacology,24,guided_position,0,off,A,OpenAI,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,43,9,10.2,1.2
ada52f95217d,mistralai/mistral-small-2603,Mistral Small 2603,open,base,psychiatry,12,guided_position,0,off,E,Mistral,0,0.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,5,E,73,69,61.8,1.2
92972a91e4c0,google/gemini-3.8-flash,Gemini 3.8 Flash,commercial,base,pediatrics,3,guided_position,0,off,B,Google AI Studio,2288,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,126,25,27.5,1.2
8ce0fe4dc19b,google/gemini-3.8-flash,Gemini 3.8 Flash,commercial,base,pathology,19,guided_position,0,off,C,Google,1100,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,87,50,43.5,1.2
d2b94bd2faa5,meta-llama/llama-4-maverick,Llama 4 Maverick,open,base,internal_medicine,6,guided_position,0,off,A,DeepInfra,0,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,A,42,11,14.5,1.2
a96f44b63b1b,x-ai/grok-4.6,Grok 4.6,commercial,flagship,internal_medicine,7,guided_position,0,off,E,xAI,2883,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,E,66,9,11.2,1.2
217310e147e9,anthropic/claude-fable-5.1,Claude Fable 5.1,commercial,flagship,psychiatry,0,guided_position,0,off,E,Anthropic,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,E,99,10,10,1.2
fb8aac5d9569,anthropic/claude-opus-5,Claude Opus 5,commercial,flagship,surgery,8,guided_position,0,off,D,Claude Platform on AWS,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,D,107,47,42.8,1.2
109027d50b7d,mistralai/mistral-small-2603,Mistral Small 2603,open,base,pharmacology,9,guided_position,0,off,B,Mistral,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,51,94,94.8,1.2
86178ec04dc7,deepseek/deepseek-v4-pro,DeepSeek V4 Pro,open,flagship,pharmacology,23,guided_position,0,off,B,GMICloud,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,69,12,11.2,1.2
5226108014df,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,open,base,surgery,17,guided_position,0,off,D,DeepInfra,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,D,64,6,6,1.2
0e8065f486bf,anthropic/claude-opus-5,Claude Opus 5,commercial,flagship,internal_medicine,22,guided_position,0,off,C,Claude Platform on AWS,0,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,C,142,15,41,1.2
a43e749d6528,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,obstetrics_gynecology,2,guided_position,0,off,D,OpenAI,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,D,89,34,25.5,1.2
27a941b9b928,mistralai/mistral-small-2603,Mistral Small 2603,open,base,pharmacology,7,guided_position,0,off,E,Mistral,0,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,E,44,14,12.2,1.2
c3fcd3a8367b,openai/gpt-6-astra,GPT-6 Astra,commercial,flagship,surgery,11,guided_position,0,off,E,OpenAI,516,0.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,5,E,94,42,48.8,1.2
b83bcdc4cf6e,anthropic/claude-opus-5,Claude Opus 5,commercial,flagship,surgery,13,guided_position,0,off,D,Claude Platform on AWS,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,D,121,77,55.5,1.2
ce8f08661d99,x-ai/grok-4.6,Grok 4.6,commercial,flagship,surgery,8,guided_position,0,off,A,xAI,2110,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,55,29,31.5,1.2
22def3fd6208,deepseek/deepseek-v4-pro,DeepSeek V4 Pro,open,flagship,pediatrics,13,guided_position,0,off,B,GMICloud,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,85,31,27.2,1.2
ca8babec505d,x-ai/grok-4.6,Grok 4.6,commercial,flagship,surgery,3,guided_position,0,off,A,xAI,3233,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,A,54,1,1,1.2
8cec2f5cf173,anthropic/claude-fable-5.1,Claude Fable 5.1,commercial,flagship,psychiatry,2,guided_position,0,off,B,Anthropic,538,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,104,9,11,1.2
977353cb2cee,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,pediatrics,22,guided_position,0,off,D,OpenAI,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,D,82,33,33.5,1.2
a77ca8923460,anthropic/claude-fable-5.1,Claude Fable 5.1,commercial,flagship,neurology,20,guided_position,0,off,E,Anthropic,461,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,E,143,8,16.8,1.2
846f89fe0e07,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,pathology,10,guided_position,0,off,B,OpenAI,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,41,73,71.5,1.2
1279837c8c63,anthropic/claude-fable-5.1,Claude Fable 5.1,commercial,flagship,pediatrics,8,guided_position,0,off,C,Anthropic,820,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,C,130,16,16,1.2
3c9bbc6e7f33,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,surgery,17,guided_position,0,off,D,OpenAI,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,D,49,4,5,1.2
3351a078fd16,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,psychiatry,22,guided_position,0,off,C,OpenAI,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,58,34,45.2,1.2
b884cc2a7b8c,x-ai/grok-4.6,Grok 4.6,commercial,flagship,obstetrics_gynecology,22,guided_position,0,off,E,xAI,3397,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,E,54,50,59.8,1.2
f8a300fe7905,meta-llama/llama-4-maverick,Llama 4 Maverick,open,base,internal_medicine,21,guided_position,0,off,A,DeepInfra,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,86,46,34.8,1.2
2202e44df395,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,open,base,psychiatry,17,guided_position,0,off,D,DeepInfra,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,D,79,19,28,1.2
9363843b3b14,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,neurology,13,guided_position,0,off,D,OpenAI,0,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,D,64,12,14.8,1.2
c3818941e8f2,google/gemini-3.8-flash,Gemini 3.8 Flash,commercial,base,pediatrics,4,guided_position,0,off,C,Google,3172,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,66,35,34,1.2
e99229f7b12e,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,neurology,17,guided_position,0,off,C,OpenAI,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,78,38,33.8,1.2
8019083a8b3c,google/gemini-3.8-flash,Gemini 3.8 Flash,commercial,base,obstetrics_gynecology,4,guided_position,0,off,C,Google,2699,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,109,30,36.5,1.2
3e497d9af7e4,anthropic/claude-fable-5.1,Claude Fable 5.1,commercial,flagship,obstetrics_gynecology,5,guided_position,0,off,E,Anthropic,1239,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,E,115,13,12.5,1.2
11f089644d30,qwen/qwen3.8-max-0902,Qwen 3.8 Max,commercial,flagship,pathology,15,guided_position,0,off,E,Alibaba,3207,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,E,115,35,24.2,1.2
b7f290a767d4,x-ai/grok-4.6,Grok 4.6,commercial,flagship,internal_medicine,10,guided_position,0,off,C,xAI,2108,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,57,29,25.8,1.2
c9098a9118cd,anthropic/claude-opus-5,Claude Opus 5,commercial,flagship,pathology,13,guided_position,0,off,D,Claude Platform on AWS,0,0.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,5,D,90,76,70.2,1.2
6b6b75b722ce,deepseek/deepseek-v4-pro,DeepSeek V4 Pro,open,flagship,psychiatry,4,guided_position,0,off,C,GMICloud,0,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,C,82,14,21.5,1.2
82afbec9bda0,meta-llama/llama-4-maverick,Llama 4 Maverick,open,base,pharmacology,18,guided_position,0,off,C,DeepInfra,0,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,C,37,21,32.8,1.2
f52ca55f19df,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,pharmacology,20,guided_position,0,off,A,SiliconFlow,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,75,41,28.5,1.2
02cf30c4a685,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,internal_medicine,16,guided_position,0,off,B,OpenAI,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,58,68,68,1.2
ad2028cad807,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,pharmacology,18,guided_position,0,off,D,OpenAI,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,D,63,10,12.2,1.2
dd33cc2df2d5,mistralai/mistral-small-2603,Mistral Small 2603,open,base,internal_medicine,4,guided_position,0,off,B,Mistral,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,87,55,53.8,1.2
a295b2440739,meta-llama/llama-4-maverick,Llama 4 Maverick,open,base,obstetrics_gynecology,18,guided_position,0,off,C,DeepInfra,0,0.7,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,3,5,C,52,141,63.2,1.2
73c629390196,google/gemini-3.8-flash,Gemini 3.8 Flash,commercial,base,pathology,2,guided_position,0,off,A,Google,1398,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,88,55,47.2,1.2
11b7d507d6f9,google/gemini-3.8-flash,Gemini 3.8 Flash,commercial,base,surgery,4,guided_position,0,off,C,Google,1859,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,120,33,36,1.2
750b70fee718,mistralai/mistral-small-2603,Mistral Small 2603,open,base,obstetrics_gynecology,10,guided_position,0,off,C,Mistral,0,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,C,57,23,29.8,1.2
c95207bb9efc,anthropic/claude-fable-5.1,Claude Fable 5.1,commercial,flagship,pediatrics,4,guided_position,0,off,D,Anthropic,1129,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,D,79,21,33.2,1.2
3b54840c9cc8,anthropic/claude-fable-5.1,Claude Fable 5.1,commercial,flagship,neurology,10,guided_position,0,off,E,Anthropic,654,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,E,133,27,15.5,1.2
2257fc1aca49,google/gemini-3.8-flash,Gemini 3.8 Flash,commercial,base,surgery,19,guided_position,0,off,C,Google,1810,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,C,81,35,19.2,1.2
e09deac588ec,anthropic/claude-opus-5,Claude Opus 5,commercial,flagship,pathology,23,guided_position,0,off,D,Claude Platform on AWS,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,D,87,46,51.2,1.2
a79d3d114071,meta-llama/llama-4-maverick,Llama 4 Maverick,open,base,psychiatry,14,guided_position,0,off,D,DeepInfra,0,0.7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,5,D,77,33,19.2,1.2
1c4c8b150eb4,meta-llama/llama-4-maverick,Llama 4 Maverick,open,base,pathology,5,guided_position,0,off,E,DeepInfra,0,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,E,41,7,23.5,1.2
0690c154637a,qwen/qwen3.8-max-0902,Qwen 3.8 Max,commercial,flagship,pathology,24,guided_position,0,off,D,Alibaba,1185,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,D,66,24,26,1.2
cd7d52965c3f,anthropic/claude-opus-5,Claude Opus 5,commercial,flagship,neurology,13,guided_position,0,off,D,Claude Platform on AWS,0,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,D,113,63,37.2,1.2
a67e6ba6f54d,google/gemini-3.1-pro-preview,Gemini 3.1 Pro,commercial,flagship,surgery,16,guided_position,0,off,C,Google,2185,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,110,34,36.2,1.2
f8e553e29b87,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,open,base,pharmacology,18,guided_position,0,off,E,DeepInfra,0,0.7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,5,E,54,55,33.8,1.2
9b3426c9825d,anthropic/claude-opus-5,Claude Opus 5,commercial,flagship,neurology,18,guided_position,0,off,D,Claude Platform on AWS,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,D,126,13,11,1.2
8fd695215122,meta-llama/llama-4-maverick,Llama 4 Maverick,open,base,surgery,23,guided_position,0,off,C,DeepInfra,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,48,49,37.8,1.2
7dde88a33805,anthropic/claude-fable-5.1,Claude Fable 5.1,commercial,flagship,obstetrics_gynecology,0,guided_position,0,off,E,Anthropic,829,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,E,131,52,52.8,1.2
cab7a8668ac2,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,neurology,23,guided_position,0,off,D,OpenAI,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,D,77,26,23.5,1.2
957ed5b7fac9,x-ai/grok-4.6,Grok 4.6,commercial,flagship,pathology,2,guided_position,0,off,E,xAI,2181,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,E,61,9,17.2,1.2
82a6c030b937,anthropic/claude-opus-5,Claude Opus 5,commercial,flagship,internal_medicine,12,guided_position,0,off,C,Claude Platform on AWS,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,151,32,50.8,1.2
d7c5861f0387,google/gemini-3.8-flash,Gemini 3.8 Flash,commercial,base,psychiatry,9,guided_position,0,off,C,Google,990,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,100,18,22.2,1.2
7d297b77806b,anthropic/claude-fable-5.1,Claude Fable 5.1,commercial,flagship,psychiatry,20,guided_position,0,off,E,Anthropic,452,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,E,108,38,34.8,1.2
34fe37bdf8ca,google/gemini-3.8-flash,Gemini 3.8 Flash,commercial,base,internal_medicine,18,guided_position,0,off,B,Google AI Studio,1185,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,110,12,13,1.2
da29a7693597,google/gemini-3.8-flash,Gemini 3.8 Flash,commercial,base,pharmacology,8,guided_position,0,off,B,Google,2521,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,99,29,29,1.2
ae7b20edb795,openai/gpt-6-astra,GPT-6 Astra,commercial,flagship,internal_medicine,16,guided_position,0,off,E,OpenAI,336,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,E,94,31,39.8,1.2
c35d8f37e1e9,mistralai/mistral-small-2603,Mistral Small 2603,open,base,obstetrics_gynecology,23,guided_position,0,off,A,Mistral,0,0.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,5,A,51,25,28.2,1.2
7cf02e4bc9c6,qwen/qwen3.8-max-0902,Qwen 3.8 Max,commercial,flagship,neurology,16,guided_position,0,off,A,Alibaba,1349,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,110,9,10.8,1.2
e1be6ba2ac45,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,internal_medicine,21,guided_position,0,off,D,Claude Platform on AWS,0,0.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,5,D,96,44,35,1.2
cf3f5b9c453a,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,internal_medicine,7,guided_position,0,off,C,OpenAI,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,69,46,36.5,1.2
9c071b1a6f7d,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,pathology,3,guided_position,0,off,D,SiliconFlow,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,D,98,44,41.5,1.2
08ec95d64a0b,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,surgery,9,guided_position,0,off,B,Claude Platform on AWS,0,0.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,5,B,76,60,49.2,1.2
97ae25f8db60,meta-llama/llama-4-maverick,Llama 4 Maverick,open,base,pharmacology,19,guided_position,0,off,D,DeepInfra,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,D,51,12,11,1.2
a4d24b2bbeba,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,neurology,23,guided_position,0,off,A,Claude Platform on AWS,0,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,A,102,18,40.2,1.2
a5217b74b0fb,x-ai/grok-4.6,Grok 4.6,commercial,flagship,internal_medicine,18,guided_position,0,off,A,xAI,1782,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,A,74,12,11.5,1.2
21f11927a656,meta-llama/llama-4-maverick,Llama 4 Maverick,open,base,neurology,23,guided_position,0,off,C,DeepInfra,0,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,C,32,16,39.8,1.2
e9b9c431d28a,qwen/qwen3.8-max-0902,Qwen 3.8 Max,commercial,flagship,obstetrics_gynecology,13,guided_position,0,off,C,Alibaba,4023,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,77,38,30.8,1.2
b0a284e58d24,qwen/qwen3.8-max-0902,Qwen 3.8 Max,commercial,flagship,psychiatry,18,guided_position,0,off,C,Alibaba,8411,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,101,24,21.2,1.2
05536584f375,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,pharmacology,22,guided_position,0,off,C,SiliconFlow,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,76,13,15.8,1.2
309aa4d71482,google/gemini-3.1-pro-preview,Gemini 3.1 Pro,commercial,flagship,pathology,5,guided_position,0,off,B,Google,1837,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,B,88,18,22.5,1.2
06228c270243,qwen/qwen3.8-max-0902,Qwen 3.8 Max,commercial,flagship,pathology,5,guided_position,0,off,E,Alibaba,5620,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,E,83,34,37,1.2
caf838f4c4ed,x-ai/grok-4.6,Grok 4.6,commercial,flagship,pathology,18,guided_position,0,off,A,xAI,1832,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,66,48,50.8,1.2
afb510581039,mistralai/mistral-small-2603,Mistral Small 2603,open,base,pathology,7,guided_position,0,off,E,Mistral,0,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,E,54,29,25.5,1.2
59ce02aa5494,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,open,base,neurology,16,guided_position,0,off,C,DeepInfra,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,72,23,38,1.2
2a1670465668,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,pathology,2,guided_position,0,off,D,OpenAI,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,D,47,9,18,1.2
a77afea38af6,meta-llama/llama-4-maverick,Llama 4 Maverick,open,base,internal_medicine,4,guided_position,0,off,D,DeepInfra,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,D,47,68,52,1.2
218ee43cf5b3,openai/gpt-6-astra,GPT-6 Astra,commercial,flagship,obstetrics_gynecology,8,guided_position,0,off,B,OpenAI,289,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,91,34,31.5,1.2
0d178c1f3682,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,pediatrics,0,guided_position,0,off,A,SiliconFlow,0,0.7,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,5,A,106,72,47.2,1.2
2b129840378f,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,pediatrics,4,guided_position,0,off,A,OpenAI,0,0.7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,5,A,60,53,34.8,1.2
685c4788dbb6,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,open,base,pathology,14,guided_position,0,off,A,DeepInfra,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,71,40,38.8,1.2
8c6a18b1544d,mistralai/mistral-small-2603,Mistral Small 2603,open,base,surgery,17,guided_position,0,off,E,Mistral,0,0.7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,4,5,E,48,71,40,1.2
6e3091f2a744,deepseek/deepseek-v4-pro,DeepSeek V4 Pro,open,flagship,psychiatry,20,guided_position,0,off,D,GMICloud,0,0.7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,5,D,62,51,30,1.2
af1f734a1419,deepseek/deepseek-v4-pro,DeepSeek V4 Pro,open,flagship,psychiatry,3,guided_position,0,off,B,GMICloud,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,66,10,10,1.2
3456e4cb86c0,openai/gpt-6-astra,GPT-6 Astra,commercial,flagship,pathology,14,guided_position,0,off,C,OpenAI,344,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,84,21,27.5,1.2
a1fbec953127,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,neurology,23,guided_position,0,off,D,SiliconFlow,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,D,90,44,36.2,1.2
a21d3df0bbef,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,neurology,6,guided_position,0,off,B,OpenAI,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,51,36,42,1.2
08900fcfb7aa,anthropic/claude-fable-5.1,Claude Fable 5.1,commercial,flagship,pharmacology,10,guided_position,0,off,E,Anthropic,722,0.7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,E,78,22,21.5,1.2
2459e2b60a8d,x-ai/grok-4.6,Grok 4.6,commercial,flagship,psychiatry,5,guided_position,0,off,C,xAI,1508,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,54,10,11.2,1.2
1318d7c216fa,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,obstetrics_gynecology,21,guided_position,0,off,D,Claude Platform on AWS,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,D,100,16,25.2,1.2
35bd68654413,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,open,base,surgery,8,guided_position,0,off,E,DeepInfra,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,E,57,28,27.8,1.2
40d8f1302a53,google/gemini-3.1-pro-preview,Gemini 3.1 Pro,commercial,flagship,surgery,12,guided_position,0,off,D,Google,2031,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,D,79,45,44.2,1.2
24d9c3e4feb5,meta-llama/llama-4-maverick,Llama 4 Maverick,open,base,neurology,15,guided_position,0,off,E,DeepInfra,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,E,69,16,19.5,1.2
5529000e25c3,openai/gpt-6-astra,GPT-6 Astra,commercial,flagship,obstetrics_gynecology,14,guided_position,0,off,C,OpenAI,516,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,97,53,40.5,1.2
5878bbc6076e,anthropic/claude-fable-5.1,Claude Fable 5.1,commercial,flagship,surgery,21,guided_position,0,off,A,Anthropic,899,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,130,45,48.5,1.2
d52310a25202,google/gemini-3.1-pro-preview,Gemini 3.1 Pro,commercial,flagship,surgery,4,guided_position,0,off,A,Google,4282,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,97,37,40,1.2
c858e6e23b05,meta-llama/llama-4-maverick,Llama 4 Maverick,open,base,pediatrics,15,guided_position,0,off,E,DeepInfra,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,E,33,22,30.8,1.2
