job_id,model_id,model_label,family,tier,specialty,topic_index,condition,rep,reasoning_mode,target_position,provider,reasoning_tokens,temperature,negative_stem,none_of_the_above,all_of_the_above,combination_options,fill_in_blank,true_false_stem,longest_option_key,option_length_outlier,absolute_terms,vague_terms,clang_cue,grammatical_cue,nonparallel_options,numeric_not_ordered,numeric_units_inconsistent,overlapping_options,options_not_alphabetical,n_flaws,n_options,key,stem_words,key_chars,mean_distractor_chars,detector_version
9f3620b0bea8,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,pharmacology,5,plain,1,on,,SiliconFlow,3159,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,97,26,32.8,1.2
e584527f49b0,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,psychiatry,15,guided,1,on,,OpenAI,399,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,D,53,69,66.5,1.2
769c65b4dd4f,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,pathology,14,plain,1,on,,Claude Platform on AWS,299,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,A,99,21,39.8,1.2
e8e692fab065,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,pathology,4,plain,0,on,,Claude Platform on AWS,297,0.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,5,B,51,105,87.8,1.2
0054c3f9bd62,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,pediatrics,17,guided,1,on,,Claude Platform on AWS,1443,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,D,72,43,44.2,1.2
e13119de483b,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,psychiatry,2,plain,1,on,,OpenAI,66,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,81,9,10.5,1.2
539fd126b7b9,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,internal_medicine,18,plain,1,on,,OpenAI,90,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,A,71,12,24,1.2
d8ea340d831c,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,neurology,4,plain,0,on,,OpenAI,388,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,78,9,13.2,1.2
7a4fabac47ac,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,obstetrics_gynecology,23,plain,0,on,,OpenAI,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,71,27,27.8,1.2
8636776f5cb8,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,psychiatry,2,guided,1,on,,OpenAI,360,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,58,12,10,1.2
cc2cc453bb02,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,surgery,24,guided,0,on,,Claude Platform on AWS,999,0.7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,B,83,77,47,1.2
100a1688207c,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,surgery,5,guided,1,on,,SiliconFlow,5383,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,74,29,31.8,1.2
fca699499721,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,psychiatry,18,guided,0,on,,OpenAI,156,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,E,73,24,26.5,1.2
28c909e7d93e,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,obstetrics_gynecology,6,guided,1,on,,Claude Platform on AWS,365,0.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,A,85,15,14.5,1.2
ff9ec1f7a88a,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,psychiatry,12,plain,0,on,,OpenAI,77,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,87,88,68.8,1.2
04aeb9762be4,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,pharmacology,13,plain,0,on,,SiliconFlow,2152,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,66,81,72.5,1.2
12d7c9ecb78e,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,surgery,14,plain,0,on,,SiliconFlow,3293,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,78,58,60,1.2
18a06ff85006,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,obstetrics_gynecology,14,plain,0,on,,OpenAI,355,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,A,66,58,45.8,1.2
62a06d18ccf1,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,obstetrics_gynecology,3,plain,0,on,,OpenAI,126,0.7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,5,C,89,34,42.8,1.2
e3482619bd19,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,neurology,16,plain,0,on,,OpenAI,62,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,A,70,9,15.8,1.2
14eb36147e5f,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,surgery,1,plain,1,on,,Claude Platform on AWS,382,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,D,151,69,57.5,1.2
8f911e1c395f,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,internal_medicine,4,guided,0,on,,SiliconFlow,4145,0.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,C,129,51,42,1.2
5664db6b1018,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,pathology,19,guided,1,on,,OpenAI,482,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,D,44,59,53.2,1.2
ee29ac686896,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,pharmacology,4,guided,0,on,,OpenAI,684,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,D,56,18,15,1.2
7909627fca56,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,internal_medicine,19,guided,1,on,,OpenAI,398,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,49,26,30.2,1.2
b5a2709a5f48,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,pediatrics,15,plain,0,on,,Claude Platform on AWS,35,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,B,109,15,27.8,1.2
2c465ddd47b1,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,surgery,23,guided,0,on,,OpenAI,1126,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,D,79,30,40,1.2
b58f975a0c68,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,psychiatry,22,plain,1,on,,OpenAI,139,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,A,68,25,31.8,1.2
f44782274f17,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,pathology,0,plain,0,on,,OpenAI,58,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,57,73,70,1.2
c607e6d5831d,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,pediatrics,3,guided,0,on,,SiliconFlow,2638,0.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,A,105,24,30.2,1.2
83508415df71,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,pediatrics,23,guided,1,on,,OpenAI,424,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,B,54,27,16.8,1.2
8ba6f5070b0c,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,internal_medicine,11,guided,1,on,,Claude Platform on AWS,1265,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,D,60,14,15.8,1.2
5806eb501c22,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,internal_medicine,24,plain,1,on,,OpenAI,113,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,A,69,24,30.8,1.2
a585ecf9921f,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,surgery,22,guided,1,on,,OpenAI,381,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,E,58,27,30,1.2
f0e4144a4409,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,pharmacology,18,plain,1,on,,OpenAI,185,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,60,32,21.2,1.2
b3f82d2d81bc,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,pathology,9,guided,1,on,,Claude Platform on AWS,686,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,78,27,30.5,1.2
0cf03e0829a2,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,pathology,23,guided,0,on,,OpenAI,451,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,B,38,11,12,1.2
c005e4e7c9fc,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,psychiatry,18,guided,0,on,,Claude Platform on AWS,356,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,E,120,24,18.2,1.2
4a9312428e2f,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,psychiatry,17,guided,0,on,,OpenAI,436,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,B,96,19,25.8,1.2
99b9304ed4a0,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,internal_medicine,12,guided,1,on,,Claude Platform on AWS,2210,0.7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,5,E,86,63,32.2,1.2
96a9bbe0d810,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,internal_medicine,7,plain,0,on,,Claude Platform on AWS,1153,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,C,69,46,34.2,1.2
83b6796cc930,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,obstetrics_gynecology,7,plain,0,on,,OpenAI,99,0.7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,5,A,56,55,78.5,1.2
c61f0cdb5b77,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,internal_medicine,16,plain,1,on,,SiliconFlow,2342,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,B,80,42,42.5,1.2
2acaaaea8b49,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,psychiatry,0,guided,1,on,,OpenAI,924,0.7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,5,D,52,49,34,1.2
777f9c6099f1,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,obstetrics_gynecology,9,guided,1,on,,SiliconFlow,4024,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,112,25,26.8,1.2
bef9a2ed29bf,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,neurology,9,guided,1,on,,SiliconFlow,4054,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,75,43,32.8,1.2
8023f63ffe6a,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,pediatrics,9,guided,1,on,,OpenAI,304,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,B,68,25,24.5,1.2
8d9b8cf75d18,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,obstetrics_gynecology,22,guided,0,on,,OpenAI,363,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,B,49,25,29,1.2
390756bb7fc8,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,obstetrics_gynecology,1,guided,0,on,,OpenAI,469,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,44,40,35.2,1.2
ab4140c5908f,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,obstetrics_gynecology,11,guided,1,on,,SiliconFlow,5606,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,58,23,30.5,1.2
8ff9bfd37a47,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,pediatrics,21,guided,1,on,,SiliconFlow,4943,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,D,76,24,37,1.2
eb52703956ab,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,obstetrics_gynecology,16,plain,1,on,,SiliconFlow,2792,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,93,74,59.5,1.2
49d0cf58077e,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,internal_medicine,9,plain,1,on,,OpenAI,275,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,75,24,33.8,1.2
b36a128934c4,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,surgery,10,guided,0,on,,SiliconFlow,2714,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,D,58,34,35.2,1.2
4ebf080bd566,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,psychiatry,19,guided,0,on,,SiliconFlow,3829,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,B,96,24,27.2,1.2
0d3b54da5ec1,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,internal_medicine,14,plain,1,on,,SiliconFlow,2084,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,100,14,25.5,1.2
00c55a3c4dd6,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,pathology,5,plain,0,on,,OpenAI,73,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,46,52,64.2,1.2
06743127717f,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,neurology,9,guided,0,on,,OpenAI,516,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,A,57,48,29.5,1.2
6c5328722ea1,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,pharmacology,13,guided,1,on,,SiliconFlow,5159,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,64,32,32.8,1.2
d6d7fdf58cbb,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,pathology,0,guided,0,on,,SiliconFlow,3525,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,B,33,49,38,1.2
b2d90618f22e,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,surgery,5,guided,0,on,,SiliconFlow,4923,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,78,24,26.5,1.2
a52b0c9544a1,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,pediatrics,10,plain,0,on,,OpenAI,0,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,A,83,25,25.8,1.2
ce8891e7ccd0,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,surgery,24,guided,1,on,,OpenAI,516,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,64,82,61.5,1.2
ff187d692222,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,pediatrics,17,plain,1,on,,Claude Platform on AWS,412,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,103,43,35.8,1.2
e9cc9cd70f09,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,obstetrics_gynecology,16,guided,1,on,,OpenAI,516,0.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,A,68,53,36.8,1.2
2f386d8c2ca2,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,obstetrics_gynecology,6,plain,0,on,,SiliconFlow,2264,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,117,30,36.8,1.2
90b3a3bac31d,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,pharmacology,14,guided,0,on,,OpenAI,516,0.7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,B,68,53,54,1.2
77da19e4ce70,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,surgery,6,plain,0,on,,Claude Platform on AWS,196,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,79,9,7.5,1.2
8c027a28b36c,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,obstetrics_gynecology,10,guided,1,on,,Claude Platform on AWS,709,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,B,83,18,21.2,1.2
17faf6e6b0a6,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,pharmacology,17,guided,1,on,,OpenAI,407,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,59,38,26,1.2
4a34c0fe1ce6,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,internal_medicine,6,plain,1,on,,OpenAI,97,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,56,16,18.5,1.2
66909fe44bfd,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,pediatrics,11,plain,1,on,,OpenAI,279,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,108,72,74.2,1.2
e5ac63031d29,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,psychiatry,19,guided,1,on,,OpenAI,312,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,B,74,24,36.8,1.2
efe601e5709c,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,psychiatry,14,plain,0,on,,OpenAI,64,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,A,71,8,26,1.2
5e71c3e76985,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,surgery,24,plain,0,on,,OpenAI,156,0.7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,5,A,75,126,72.8,1.2
ab40b9626f04,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,pediatrics,18,plain,0,on,,SiliconFlow,3389,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,105,33,23.5,1.2
845263b2d9dd,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,pediatrics,24,plain,1,on,,OpenAI,361,0.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,5,A,79,57,49.5,1.2
5bd2a9528a7b,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,internal_medicine,2,plain,1,on,,OpenAI,200,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,D,92,13,15.8,1.2
a8bcd1bd7ecf,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,psychiatry,3,plain,0,on,,OpenAI,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,B,95,12,11,1.2
652fbd28b9a2,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,pediatrics,0,guided,0,on,,SiliconFlow,4522,0.7,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,5,C,91,38,27,1.2
7496201194f4,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,obstetrics_gynecology,18,plain,1,on,,OpenAI,161,0.7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,5,A,75,48,59,1.2
61eae6efb6b8,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,internal_medicine,20,plain,1,on,,OpenAI,195,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,A,64,40,16.8,1.2
7fad5b416bba,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,obstetrics_gynecology,0,guided,1,on,,Claude Platform on AWS,772,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,B,85,66,65.2,1.2
ddc6c5e57204,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,pharmacology,5,plain,0,on,,Claude Platform on AWS,97,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,A,75,66,59.5,1.2
68fa11aef4bc,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,pediatrics,1,plain,0,on,,OpenAI,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,88,84,72.8,1.2
fa3b5d12d527,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,neurology,11,plain,1,on,,SiliconFlow,2586,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,91,75,57.8,1.2
b7e82816d7ad,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,pediatrics,9,guided,1,on,,SiliconFlow,3630,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,D,91,25,28,1.2
6b9c5a8acfeb,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,obstetrics_gynecology,20,guided,0,on,,SiliconFlow,4288,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,D,84,18,18.8,1.2
293473057f38,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,pathology,8,guided,0,on,,Claude Platform on AWS,821,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,63,50,79.2,1.2
f770df0cdb59,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,pediatrics,4,plain,1,on,,OpenAI,270,0.7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,5,B,71,98,67,1.2
9aced4d14d03,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,obstetrics_gynecology,19,guided,0,on,,OpenAI,275,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,71,25,29.2,1.2
661049dff171,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,surgery,3,guided,1,on,,OpenAI,1646,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,B,77,50,49.2,1.2
128c6880498a,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,surgery,22,guided,1,on,,Claude Platform on AWS,863,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,A,104,31,29.8,1.2
3aab7c49f764,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,pathology,23,plain,1,on,,SiliconFlow,2577,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,62,79,58.2,1.2
ee9ec25647d8,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,pharmacology,22,plain,0,on,,Claude Platform on AWS,306,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,93,14,12.2,1.2
a8a2e2273cca,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,psychiatry,19,plain,0,on,,SiliconFlow,1838,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,91,24,30,1.2
6e44b3d45c5d,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,pharmacology,8,plain,1,on,,SiliconFlow,2614,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,B,87,6,6,1.2
bc976c24d624,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,surgery,2,plain,1,on,,SiliconFlow,2548,0.7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,5,A,107,71,33.8,1.2
d3c0983facaf,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,psychiatry,12,guided,1,on,,OpenAI,413,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,B,66,39,30.2,1.2
83e0ad7df014,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,obstetrics_gynecology,15,guided,0,on,,OpenAI,276,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,D,50,15,21.5,1.2
03fcf8945870,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,internal_medicine,5,guided,1,on,,Claude Platform on AWS,913,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,E,72,30,30.5,1.2
aff682473355,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,pediatrics,1,plain,1,on,,OpenAI,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,80,18,21.8,1.2
9c6117420375,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,pediatrics,12,plain,0,on,,OpenAI,65,0.7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,2,5,A,86,55,24.5,1.2
8b7efd7169b7,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,pediatrics,9,guided,0,on,,Claude Platform on AWS,819,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,D,86,20,18.5,1.2
9326f36790ff,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,pathology,2,guided,0,on,,Claude Platform on AWS,1669,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,62,79,76.2,1.2
fd0d93dc6fd6,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,pharmacology,1,guided,1,on,,OpenAI,362,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,E,49,22,21.2,1.2
1f72d54c1b85,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,obstetrics_gynecology,9,plain,0,on,,OpenAI,253,0.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,5,A,84,25,28,1.2
54751b9896b3,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,pathology,8,plain,1,on,,Claude Platform on AWS,145,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,81,20,20,1.2
3c6d05338176,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,pediatrics,9,guided,1,on,,Claude Platform on AWS,867,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,75,25,19.8,1.2
5724de13b6fd,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,psychiatry,2,plain,1,on,,Claude Platform on AWS,210,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,92,18,49.2,1.2
3250de1181ae,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,obstetrics_gynecology,5,plain,1,on,,OpenAI,251,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,76,40,39,1.2
b2b616b69355,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,pathology,17,guided,1,on,,OpenAI,304,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,56,22,21.5,1.2
